input,output,imgname
"question: What was the return on average ordinary shareholders' equity at HSBC in 2020? table: Characteristic: 2020, Return on equity: 2.3%; Characteristic: 2019, Return on equity: 3.6%; Characteristic: 2018, Return on equity: 7.7%; Characteristic: 2017, Return on equity: 5.9%; Characteristic: 2016, Return on equity: 0.8%; Characteristic: 2015, Return on equity: 7.2%; Characteristic: 2014, Return on equity: 7.3%; Characteristic: 2013, Return on equity: 9.2%; Characteristic: 2012, Return on equity: 8.4%; Characteristic: 2011, Return on equity: 10.9%; Characteristic: 2010, Return on equity: 9.5%; Characteristic: 2009, Return on equity: 5.1%;",2.3,two_col_20933.png
"question: How much did BAE System's Hawk trainer/fighter cost? table: Combat aircraft: B-2 Stealth Bomber, Cost (in million euros): 1000; Combat aircraft: C-17 Globemaster Transport, Cost (in million euros): 232; Combat aircraft: F-15 Fighter, Cost (in million euros): 105; Combat aircraft: Eurofighter, Cost (in million euros): 98; Combat aircraft: F-16 Fighter (Block 60 for UAE), Cost (in million euros): 80; Combat aircraft: Global Hawk UAV, Cost (in million euros): 75; Combat aircraft: C130J Hercules Transport, Cost (in million euros): 55; Combat aircraft: F-35 Joint Strike Fighter, Cost (in million euros): 50; Combat aircraft: F-16 Fighter (Block 50 for US), Cost (in million euros): 25; Combat aircraft: Hawk Trainer/Fighter, Cost (in million euros): 21;",21,two_col_102098.png
"question: How many residential properties were under the management of the HDB in 2019? table: Characteristic: 2019, Number of residential properties: 1071126; Characteristic: 2018, Number of residential properties: 1061236; Characteristic: 2017, Number of residential properties: 1043968; Characteristic: 2016, Number of residential properties: 1010613; Characteristic: 2015, Number of residential properties: 984908; Characteristic: 2014, Number of residential properties: 959960; Characteristic: 2013, Number of residential properties: 933278; Characteristic: 2012, Number of residential properties: 922493; Characteristic: 2011, Number of residential properties: 914102; Characteristic: 2010, Number of residential properties: 898532; Characteristic: 2009, Number of residential properties: 888143; Characteristic: 2008, Number of residential properties: 884920;",1071126,two_col_103520.png
"question: How many general practitioners did Germany have in 2018? table: Characteristic: France, Number of employees: 59399; Characteristic: Germany, Number of employees: 58940; Characteristic: United Kingdom***, Number of employees: 49569; Characteristic: Italy, Number of employees: 42987; Characteristic: Spain, Number of employees: 35798; Characteristic: Portugal, Number of employees: 25123; Characteristic: Netherlands, Number of employees: 15091; Characteristic: Belgium, Number of employees: 13178; Characteristic: Poland**, Number of employees: 8418; Characteristic: Austria, Number of employees: 7163; Characteristic: Czechia*, Number of employees: 6981; Characteristic: Sweden**, Number of employees: 6411; Characteristic: Hungary, Number of employees: 4390; Characteristic: Norway, Number of employees: 4218; Characteristic: Ireland, Number of employees: 4081; Characteristic: Greece, Number of employees: 3642; Characteristic: Lithuania, Number of employees: 2560; Characteristic: Latvia, Number of employees: 1411; Characteristic: Slovenia, Number of employees: 1275; Characteristic: Estonia, Number of employees: 964; Characteristic: Luxembourg**, Number of employees: 534; Characteristic: Iceland, Number of employees: 218;",59399,two_col_20034.png
"question: What country has the highest number of GPs in Europe? table: Characteristic: France, Number of employees: 59399; Characteristic: Germany, Number of employees: 58940; Characteristic: United Kingdom***, Number of employees: 49569; Characteristic: Italy, Number of employees: 42987; Characteristic: Spain, Number of employees: 35798; Characteristic: Portugal, Number of employees: 25123; Characteristic: Netherlands, Number of employees: 15091; Characteristic: Belgium, Number of employees: 13178; Characteristic: Poland**, Number of employees: 8418; Characteristic: Austria, Number of employees: 7163; Characteristic: Czechia*, Number of employees: 6981; Characteristic: Sweden**, Number of employees: 6411; Characteristic: Hungary, Number of employees: 4390; Characteristic: Norway, Number of employees: 4218; Characteristic: Ireland, Number of employees: 4081; Characteristic: Greece, Number of employees: 3642; Characteristic: Lithuania, Number of employees: 2560; Characteristic: Latvia, Number of employees: 1411; Characteristic: Slovenia, Number of employees: 1275; Characteristic: Estonia, Number of employees: 964; Characteristic: Luxembourg**, Number of employees: 534; Characteristic: Iceland, Number of employees: 218;",France,two_col_20034.png
"question: What was Poland's general ease of doing business rank? table: Characteristic: General doing business rank, Doing Business 2019: 33, Doing Business 2020: 40; Characteristic: Trading across borders, Doing Business 2019: 1, Doing Business 2020: 1; Characteristic: Resolving insolvency, Doing Business 2019: 25, Doing Business 2020: 25; Characteristic: Getting credit, Doing Business 2019: 32, Doing Business 2020: 37; Characteristic: Dealing with construction permits, Doing Business 2019: 40, Doing Business 2020: 39; Characteristic: Protecting minority investors, Doing Business 2019: 57, Doing Business 2020: 51; Characteristic: Enforcing contracts, Doing Business 2019: 53, Doing Business 2020: 55; Characteristic: Getting electricity, Doing Business 2019: 58, Doing Business 2020: 60; Characteristic: Paying taxes, Doing Business 2019: 69, Doing Business 2020: 77; Characteristic: Registering property, Doing Business 2019: 41, Doing Business 2020: 92; Characteristic: Starting a business, Doing Business 2019: 121, Doing Business 2020: 128;",40,multi_col_40853.png
"question: What was Disney Cruise Line's score in Cond Nast Traveler? table: Characteristic: Disney Cruise Line, Score*: 94.25; Characteristic: Cunard Line, Score*: 89.63; Characteristic: Holland America Line, Score*: 87.46; Characteristic: Princess Cruises, Score*: 88.01; Characteristic: Celebrity Cruises, Score*: 88.76; Characteristic: Carnival Cruise Line, Score*: 84.33; Characteristic: Royal Caribbean International, Score*: 84.58; Characteristic: Norwegian Cruise Line, Score*: 86.41; Characteristic: P&O Cruises, Score*: 82.17; Characteristic: MSC Cruises, Score*: 80.87; Characteristic: Costa Cruises, Score*: 74.83;",94.25,two_col_62161.png
"question: What was the best large-ship cruise line according to Cond Nast Traveler readers? table: Characteristic: Disney Cruise Line, Score*: 94.25; Characteristic: Cunard Line, Score*: 89.63; Characteristic: Holland America Line, Score*: 87.46; Characteristic: Princess Cruises, Score*: 88.01; Characteristic: Celebrity Cruises, Score*: 88.76; Characteristic: Carnival Cruise Line, Score*: 84.33; Characteristic: Royal Caribbean International, Score*: 84.58; Characteristic: Norwegian Cruise Line, Score*: 86.41; Characteristic: P&O Cruises, Score*: 82.17; Characteristic: MSC Cruises, Score*: 80.87; Characteristic: Costa Cruises, Score*: 74.83;",Disney Cruise Line,two_col_62161.png
"question: What was Sotheby's net auction sales in the previous year? table: Characteristic: 2019, Net auction sales in billion U.S. dollars: 3.92; Characteristic: 2018, Net auction sales in billion U.S. dollars: 4.4; Characteristic: 2017, Net auction sales in billion U.S. dollars: 3.82; Characteristic: 2016, Net auction sales in billion U.S. dollars: 3.56; Characteristic: 2015, Net auction sales in billion U.S. dollars: 5.02; Characteristic: 2014, Net auction sales in billion U.S. dollars: 5.15; Characteristic: 2013, Net auction sales in billion U.S. dollars: 4.34; Characteristic: 2012, Net auction sales in billion U.S. dollars: 3.81; Characteristic: 2011, Net auction sales in billion U.S. dollars: 4.24; Characteristic: 2010, Net auction sales in billion U.S. dollars: 3.64; Characteristic: 2009, Net auction sales in billion U.S. dollars: 1.91;",4.4,two_col_43208.png
"question: What was Sotheby's net auction sales in 2019? table: Characteristic: 2019, Net auction sales in billion U.S. dollars: 3.92; Characteristic: 2018, Net auction sales in billion U.S. dollars: 4.4; Characteristic: 2017, Net auction sales in billion U.S. dollars: 3.82; Characteristic: 2016, Net auction sales in billion U.S. dollars: 3.56; Characteristic: 2015, Net auction sales in billion U.S. dollars: 5.02; Characteristic: 2014, Net auction sales in billion U.S. dollars: 5.15; Characteristic: 2013, Net auction sales in billion U.S. dollars: 4.34; Characteristic: 2012, Net auction sales in billion U.S. dollars: 3.81; Characteristic: 2011, Net auction sales in billion U.S. dollars: 4.24; Characteristic: 2010, Net auction sales in billion U.S. dollars: 3.64; Characteristic: 2009, Net auction sales in billion U.S. dollars: 1.91;",3.92,two_col_43208.png
"question: Which country had the highest installed solar PV capacity globally? table: Characteristic: Asia, New installed capacity in megawatts: 77730; Characteristic: Europa, New installed capacity in megawatts: 20285; Characteristic: North America, New installed capacity in megawatts: 16108; Characteristic: Oceania, New installed capacity in megawatts: 4419; Characteristic: South America, New installed capacity in megawatts: 4167; Characteristic: Africa, New installed capacity in megawatts: 1228; Characteristic: Eurasia, New installed capacity in megawatts: 1085; Characteristic: Middle East, New installed capacity in megawatts: 1035; Characteristic: Central America and Carribean, New installed capacity in megawatts: 136;",Asia,two_col_83384.png
"question: How many companies were in Portugal's insurance market by the end of 2019? table: Characteristic: 2019, Domestic market: 37, Total market: 663; Characteristic: 2018, Domestic market: 39, Total market: 643; Characteristic: 2017, Domestic market: 41, Total market: 612; Characteristic: 2016, Domestic market: 41, Total market: 641; Characteristic: 2015, Domestic market: 45, Total market: 78; Characteristic: 2014, Domestic market: 43, Total market: 77; Characteristic: 2013, Domestic market: 41, Total market: 620; Characteristic: 2012, Domestic market: 42, Total market: 608; Characteristic: 2011, Domestic market: 44, Total market: 585;",37,multi_col_20425.png
"question: How many companies did Portugal's domestic insurance market have in 2015? table: Characteristic: 2019, Domestic market: 37, Total market: 663; Characteristic: 2018, Domestic market: 39, Total market: 643; Characteristic: 2017, Domestic market: 41, Total market: 612; Characteristic: 2016, Domestic market: 41, Total market: 641; Characteristic: 2015, Domestic market: 45, Total market: 78; Characteristic: 2014, Domestic market: 43, Total market: 77; Characteristic: 2013, Domestic market: 41, Total market: 620; Characteristic: 2012, Domestic market: 42, Total market: 608; Characteristic: 2011, Domestic market: 44, Total market: 585;",45,multi_col_20425.png
"question: What was the total number of companies in Portugal by the end of 2019? table: Characteristic: 2019, Domestic market: 37, Total market: 663; Characteristic: 2018, Domestic market: 39, Total market: 643; Characteristic: 2017, Domestic market: 41, Total market: 612; Characteristic: 2016, Domestic market: 41, Total market: 641; Characteristic: 2015, Domestic market: 45, Total market: 78; Characteristic: 2014, Domestic market: 43, Total market: 77; Characteristic: 2013, Domestic market: 41, Total market: 620; Characteristic: 2012, Domestic market: 42, Total market: 608; Characteristic: 2011, Domestic market: 44, Total market: 585;",663,multi_col_20425.png
"question: What was the largest outlet center in the Americas in 2011? table: Outlet center: Woodbury Common Premium Outlets, Gross leasable area in square feet: 845000; Outlet center: Orlando Premium Outlets - International Drive, Gross leasable area in square feet: 775297; Outlet center: San Marcos Premium Outlets, Gross leasable area in square feet: 748237; Outlet center: VF Outlet Center, Gross leasable area in square feet: 734000; Outlet center: Tanger Outlet Center, Gross leasable area in square feet: 729475; Outlet center: Birch Run Premium Outlets, Gross leasable area in square feet: 689232; Outlet center: Camarillo Premium Outlets, Gross leasable area in square feet: 674000; Outlet center: Atlantic City Outlets, The Walk, Gross leasable area in square feet: 670000; Outlet center: Tanger Outlets at the Arches, Gross leasable area in square feet: 653780; Outlet center: Wrentham Village Premium Outlets, Gross leasable area in square feet: 616000; Outlet center: Miromar Outlets, Southwest Florida, Gross leasable area in square feet: 605537;",Woodbury Common Premium Outlets,two_col_82918.png
"question: What is the name of the Flemish nationalist party? table: Characteristic: N-VA, Share of total votes: 16.03%; Characteristic: Vlaams Belang, Share of total votes: 11.95%; Characteristic: PS, Share of total votes: 9.46%; Characteristic: CD&V, Share of total votes: 8.89%; Characteristic: PTB*PVBA, Share of total votes: 8.62%; Characteristic: OpenVld, Share of total votes: 8.54%; Characteristic: MR, Share of total votes: 7.56%; Characteristic: sp.a, Share of total votes: 6.71%; Characteristic: Ecolo, Share of total votes: 6.14%; Characteristic: Groen, Share of total votes: 6.1%; Characteristic: CDH, Share of total votes: 3.7%; Characteristic: DéFI, Share of total votes: 2.22%; Characteristic: PARTIE POPULAIRE, Share of total votes: 1.11%; Characteristic: Listes Destexhe, Share of total votes: 0.63%; Characteristic: Others, Share of total votes: 2.32%;",N-VA,two_col_100196.png
"question: What percentage of votes did the French-speaking socialist party receive? table: Characteristic: N-VA, Share of total votes: 16.03%; Characteristic: Vlaams Belang, Share of total votes: 11.95%; Characteristic: PS, Share of total votes: 9.46%; Characteristic: CD&V, Share of total votes: 8.89%; Characteristic: PTB*PVBA, Share of total votes: 8.62%; Characteristic: OpenVld, Share of total votes: 8.54%; Characteristic: MR, Share of total votes: 7.56%; Characteristic: sp.a, Share of total votes: 6.71%; Characteristic: Ecolo, Share of total votes: 6.14%; Characteristic: Groen, Share of total votes: 6.1%; Characteristic: CDH, Share of total votes: 3.7%; Characteristic: DéFI, Share of total votes: 2.22%; Characteristic: PARTIE POPULAIRE, Share of total votes: 1.11%; Characteristic: Listes Destexhe, Share of total votes: 0.63%; Characteristic: Others, Share of total votes: 2.32%;",9.46,two_col_100196.png
"question: What was the net sales of Buscopan in 2008? table: Characteristic: 2016, Dulcolax: 237, Buscopan: 236, Pharmaton: 145, Mucosolvan: 136; Characteristic: 2015, Dulcolax: 225, Buscopan: 223, Pharmaton: 140, Mucosolvan: 168; Characteristic: 2014, Dulcolax: 200, Buscopan: 222, Pharmaton: 136, Mucosolvan: 162; Characteristic: 2013, Dulcolax: 191, Buscopan: 205, Pharmaton: 139, Mucosolvan: 184; Characteristic: 2012, Dulcolax: 193, Buscopan: 212, Pharmaton: 136, Mucosolvan: 166; Characteristic: 2011, Dulcolax: 171, Buscopan: 180, Pharmaton: 137, Mucosolvan: 160; Characteristic: 2010, Dulcolax: 159, Buscopan: 134, Pharmaton: 130, Mucosolvan: 148; Characteristic: 2009, Dulcolax: 146, Buscopan: 111, Pharmaton: 121, Mucosolvan: 133; Characteristic: 2008, Dulcolax: 134, Buscopan: 99, Pharmaton: 115, Mucosolvan: 125;",99,multi_col_101024.png
"question: Which country exported the highest volume of coffee in 2020? table: Characteristic: Brazil, Export volume in thousand 60 kilo sacks: 4260; Characteristic: Vietnam, Export volume in thousand 60 kilo sacks: 2300; Characteristic: Colombia, Export volume in thousand 60 kilo sacks: 1387; Characteristic: Indonesia, Export volume in thousand 60 kilo sacks: 644; Characteristic: Uganda, Export volume in thousand 60 kilo sacks: 423; Characteristic: Peru, Export volume in thousand 60 kilo sacks: 367; Characteristic: India, Export volume in thousand 60 kilo sacks: 323; Characteristic: Honduras, Export volume in thousand 60 kilo sacks: 202; Characteristic: Mexico, Export volume in thousand 60 kilo sacks: 200; Characteristic: Ethiopia, Export volume in thousand 60 kilo sacks: 194;",Brazil,two_col_1639.png
"question: What was Burundi's gross domestic product in 2019? table: Characteristic: 2026*, Gross domestic product in billion U.S. dollars: 4.3; Characteristic: 2025*, Gross domestic product in billion U.S. dollars: 4.08; Characteristic: 2024*, Gross domestic product in billion U.S. dollars: 3.88; Characteristic: 2023*, Gross domestic product in billion U.S. dollars: 3.66; Characteristic: 2022*, Gross domestic product in billion U.S. dollars: 3.45; Characteristic: 2021*, Gross domestic product in billion U.S. dollars: 3.24; Characteristic: 2020*, Gross domestic product in billion U.S. dollars: 3.01; Characteristic: 2019, Gross domestic product in billion U.S. dollars: 2.97; Characteristic: 2018, Gross domestic product in billion U.S. dollars: 3.04; Characteristic: 2017, Gross domestic product in billion U.S. dollars: 3.17; Characteristic: 2016, Gross domestic product in billion U.S. dollars: 2.96; Characteristic: 2015, Gross domestic product in billion U.S. dollars: 3.26; Characteristic: 2014, Gross domestic product in billion U.S. dollars: 2.84; Characteristic: 2013, Gross domestic product in billion U.S. dollars: 2.58; Characteristic: 2012, Gross domestic product in billion U.S. dollars: 2.33; Characteristic: 2011, Gross domestic product in billion U.S. dollars: 2.24; Characteristic: 2010, Gross domestic product in billion U.S. dollars: 2.03; Characteristic: 2009, Gross domestic product in billion U.S. dollars: 1.78; Characteristic: 2008, Gross domestic product in billion U.S. dollars: 1.61; Characteristic: 2007, Gross domestic product in billion U.S. dollars: 1.36; Characteristic: 2006, Gross domestic product in billion U.S. dollars: 1.27; Characteristic: 2005, Gross domestic product in billion U.S. dollars: 1.12; Characteristic: 2004, Gross domestic product in billion U.S. dollars: 0.92; Characteristic: 2003, Gross domestic product in billion U.S. dollars: 0.79; Characteristic: 2002, Gross domestic product in billion U.S. dollars: 0.83; Characteristic: 2001, Gross domestic product in billion U.S. dollars: 0.88; Characteristic: 2000, Gross domestic product in billion U.S. dollars: 0.87; Characteristic: 1999, Gross domestic product in billion U.S. dollars: 0.87; Characteristic: 1998, Gross domestic product in billion U.S. dollars: 0.89; Characteristic: 1997, Gross domestic product in billion U.S. dollars: 0.97; Characteristic: 1996, Gross domestic product in billion U.S. dollars: 0.87; Characteristic: 1995, Gross domestic product in billion U.S. dollars: 1.0; Characteristic: 1994, Gross domestic product in billion U.S. dollars: 0.92; Characteristic: 1993, Gross domestic product in billion U.S. dollars: 0.94; Characteristic: 1992, Gross domestic product in billion U.S. dollars: 1.08; Characteristic: 1991, Gross domestic product in billion U.S. dollars: 1.17; Characteristic: 1990, Gross domestic product in billion U.S. dollars: 1.13; Characteristic: 1989, Gross domestic product in billion U.S. dollars: 1.13; Characteristic: 1988, Gross domestic product in billion U.S. dollars: 1.09; Characteristic: 1987, Gross domestic product in billion U.S. dollars: 1.16; Characteristic: 1986, Gross domestic product in billion U.S. dollars: 1.23;",2.97,two_col_43507.png
"question: What was the median income for a single mother or father with children until 17 years? table: Characteristic: Couples with children, oldest child 18 years and older, Income in NOK: 1071500; Characteristic: Couples with children 7-17 years, Income in NOK: 956900; Characteristic: Couples without children, oldest person 45-64 years, Income in NOK: 823600; Characteristic: Couples with children 0-6 years, Income in NOK: 822700; Characteristic: Couples without children, oldest person under 45 years, Income in NOK: 660500; Characteristic: Couples without children, oldest person 65 years and older, Income in NOK: 609200; Characteristic: Single mother/father with children 18 years and older, Income in NOK: 589500; Characteristic: Single mother/father with children 0-17 years, Income in NOK: 438400; Characteristic: Singles 45-64 years, Income in NOK: 351300; Characteristic: Singles under 45 years, Income in NOK: 318500; Characteristic: Singles 65 years and older, Income in NOK: 283700;",438400,two_col_6021.png
"question: Who has played the most games in Red Sox franchise history? table: Characteristic: Carl Yastrzemski, Number of games played: 3308; Characteristic: Dwight Evans, Number of games played: 2505; Characteristic: Ted Williams, Number of games played: 2292; Characteristic: Jim Rice, Number of games played: 2089; Characteristic: David Ortiz, Number of games played: 1953; Characteristic: Bobby Doerr, Number of games played: 1865; Characteristic: Harry Hooper, Number of games played: 1647; Characteristic: Wade Boggs, Number of games played: 1625; Characteristic: Rico Petrocelli, Number of games played: 1553; Characteristic: Jason Varitek, Number of games played: 1546;",Carl Yastrzemski,two_col_21819.png
"question: What was PSA Group's operating income in 2018? table: Characteristic: 2019, Operating income (in million euros): 4668; Characteristic: 2018, Operating income (in million euros): 4400; Characteristic: 2017, Operating income (in million euros): 3074; Characteristic: 2016, Operating income (in million euros): 2611; Characteristic: 2015, Operating income (in million euros): 1976; Characteristic: 2014, Operating income (in million euros): 124; Characteristic: 2013, Operating income (in million euros): -1529; Characteristic: 2012, Operating income (in million euros): -560; Characteristic: 2011, Operating income (in million euros): 1093;",4400,two_col_60342.png
"question: What was PSA Group's operating income in 2018? table: Characteristic: 2019, Operating income (in million euros): 4668; Characteristic: 2018, Operating income (in million euros): 4400; Characteristic: 2017, Operating income (in million euros): 3074; Characteristic: 2016, Operating income (in million euros): 2611; Characteristic: 2015, Operating income (in million euros): 1976; Characteristic: 2014, Operating income (in million euros): 124; Characteristic: 2013, Operating income (in million euros): -1529; Characteristic: 2012, Operating income (in million euros): -560; Characteristic: 2011, Operating income (in million euros): 1093;",4400,two_col_60342.png
"question: How much Canadian dollars did Canadian tax filers earn in 2018? table: Characteristic: 2018, Employment income in billion Canadian dollars: 938.5; Characteristic: 2017, Employment income in billion Canadian dollars: 888.87; Characteristic: 2016, Employment income in billion Canadian dollars: 848.86; Characteristic: 2015, Employment income in billion Canadian dollars: 851.51; Characteristic: 2014, Employment income in billion Canadian dollars: 830.77; Characteristic: 2013, Employment income in billion Canadian dollars: 798.72; Characteristic: 2012, Employment income in billion Canadian dollars: 770.72; Characteristic: 2011, Employment income in billion Canadian dollars: 743.0; Characteristic: 2010, Employment income in billion Canadian dollars: 703.89; Characteristic: 2009, Employment income in billion Canadian dollars: 684.92; Characteristic: 2008, Employment income in billion Canadian dollars: 695.56; Characteristic: 2007, Employment income in billion Canadian dollars: 667.0; Characteristic: 2006, Employment income in billion Canadian dollars: 629.97; Characteristic: 2005, Employment income in billion Canadian dollars: 592.64; Characteristic: 2004, Employment income in billion Canadian dollars: 559.44; Characteristic: 2003, Employment income in billion Canadian dollars: 530.88; Characteristic: 2002, Employment income in billion Canadian dollars: 510.01; Characteristic: 2001, Employment income in billion Canadian dollars: 498.91; Characteristic: 2000, Employment income in billion Canadian dollars: 468.52;",938.5,two_col_82004.png
"question: What was the leading EU country in terms of population in 2019? table: Characteristic: Austria, population mid-2018 (millions): 8.9, Projected population (millions) – mid-2050: 9.7; Characteristic: Belgium, population mid-2018 (millions): 11.5, Projected population (millions) – mid-2050: 12.6; Characteristic: Bulgaria, population mid-2018 (millions): 7.0, Projected population (millions) – mid-2050: 5.8; Characteristic: Croatia, population mid-2018 (millions): 4.1, Projected population (millions) – mid-2050: 3.4; Characteristic: Cyprus, population mid-2018 (millions): 1.3, Projected population (millions) – mid-2050: 1.4; Characteristic: Czech Republic, population mid-2018 (millions): 10.7, Projected population (millions) – mid-2050: 10.6; Characteristic: Denmark, population mid-2018 (millions): 5.8, Projected population (millions) – mid-2050: 6.4; Characteristic: Estonia, population mid-2018 (millions): 1.3, Projected population (millions) – mid-2050: 1.3; Characteristic: Finland, population mid-2018 (millions): 5.5, Projected population (millions) – mid-2050: 5.5; Characteristic: France, population mid-2018 (millions): 64.8, Projected population (millions) – mid-2050: 72.3; Characteristic: Germany, population mid-2018 (millions): 83.1, Projected population (millions) – mid-2050: 79.2; Characteristic: Greece, population mid-2018 (millions): 10.7, Projected population (millions) – mid-2050: 9.0; Characteristic: Hungary, population mid-2018 (millions): 9.8, Projected population (millions) – mid-2050: 9.0; Characteristic: Ireland, population mid-2018 (millions): 4.9, Projected population (millions) – mid-2050: 6.0; Characteristic: Italy, population mid-2018 (millions): 60.3, Projected population (millions) – mid-2050: 58.1; Characteristic: Latvia, population mid-2018 (millions): 1.9, Projected population (millions) – mid-2050: 1.5; Characteristic: Lithuania, population mid-2018 (millions): 2.8, Projected population (millions) – mid-2050: 2.2; Characteristic: Luxembourg, population mid-2018 (millions): 0.6, Projected population (millions) – mid-2050: 0.8; Characteristic: Malta, population mid-2018 (millions): 0.5, Projected population (millions) – mid-2050: 0.5; Characteristic: Netherlands, population mid-2018 (millions): 17.3, Projected population (millions) – mid-2050: 18.4; Characteristic: Poland, population mid-2018 (millions): 38.4, Projected population (millions) – mid-2050: 34.0; Characteristic: Portugal, population mid-2018 (millions): 10.3, Projected population (millions) – mid-2050: 9.4; Characteristic: Romania, population mid-2018 (millions): 19.4, Projected population (millions) – mid-2050: 15.1; Characteristic: Slovakia, population mid-2018 (millions): 5.5, Projected population (millions) – mid-2050: 5.0; Characteristic: Slovenia, population mid-2018 (millions): 2.1, Projected population (millions) – mid-2050: 1.9; Characteristic: Spain, population mid-2018 (millions): 47.1, Projected population (millions) – mid-2050: 49.6; Characteristic: Sweden, population mid-2018 (millions): 10.3, Projected population (millions) – mid-2050: 11.9;",Germany,multi_col_180.png
"question: How many people will live in Germany in 2050? table: Characteristic: Austria, population mid-2018 (millions): 8.9, Projected population (millions) – mid-2050: 9.7; Characteristic: Belgium, population mid-2018 (millions): 11.5, Projected population (millions) – mid-2050: 12.6; Characteristic: Bulgaria, population mid-2018 (millions): 7.0, Projected population (millions) – mid-2050: 5.8; Characteristic: Croatia, population mid-2018 (millions): 4.1, Projected population (millions) – mid-2050: 3.4; Characteristic: Cyprus, population mid-2018 (millions): 1.3, Projected population (millions) – mid-2050: 1.4; Characteristic: Czech Republic, population mid-2018 (millions): 10.7, Projected population (millions) – mid-2050: 10.6; Characteristic: Denmark, population mid-2018 (millions): 5.8, Projected population (millions) – mid-2050: 6.4; Characteristic: Estonia, population mid-2018 (millions): 1.3, Projected population (millions) – mid-2050: 1.3; Characteristic: Finland, population mid-2018 (millions): 5.5, Projected population (millions) – mid-2050: 5.5; Characteristic: France, population mid-2018 (millions): 64.8, Projected population (millions) – mid-2050: 72.3; Characteristic: Germany, population mid-2018 (millions): 83.1, Projected population (millions) – mid-2050: 79.2; Characteristic: Greece, population mid-2018 (millions): 10.7, Projected population (millions) – mid-2050: 9.0; Characteristic: Hungary, population mid-2018 (millions): 9.8, Projected population (millions) – mid-2050: 9.0; Characteristic: Ireland, population mid-2018 (millions): 4.9, Projected population (millions) – mid-2050: 6.0; Characteristic: Italy, population mid-2018 (millions): 60.3, Projected population (millions) – mid-2050: 58.1; Characteristic: Latvia, population mid-2018 (millions): 1.9, Projected population (millions) – mid-2050: 1.5; Characteristic: Lithuania, population mid-2018 (millions): 2.8, Projected population (millions) – mid-2050: 2.2; Characteristic: Luxembourg, population mid-2018 (millions): 0.6, Projected population (millions) – mid-2050: 0.8; Characteristic: Malta, population mid-2018 (millions): 0.5, Projected population (millions) – mid-2050: 0.5; Characteristic: Netherlands, population mid-2018 (millions): 17.3, Projected population (millions) – mid-2050: 18.4; Characteristic: Poland, population mid-2018 (millions): 38.4, Projected population (millions) – mid-2050: 34.0; Characteristic: Portugal, population mid-2018 (millions): 10.3, Projected population (millions) – mid-2050: 9.4; Characteristic: Romania, population mid-2018 (millions): 19.4, Projected population (millions) – mid-2050: 15.1; Characteristic: Slovakia, population mid-2018 (millions): 5.5, Projected population (millions) – mid-2050: 5.0; Characteristic: Slovenia, population mid-2018 (millions): 2.1, Projected population (millions) – mid-2050: 1.9; Characteristic: Spain, population mid-2018 (millions): 47.1, Projected population (millions) – mid-2050: 49.6; Characteristic: Sweden, population mid-2018 (millions): 10.3, Projected population (millions) – mid-2050: 11.9;",79.2,multi_col_180.png
"question: How much cash flow did Glencore report in fiscal year 2020? table: Characteristic: 2020, Cash flow in million U.S. dollars: 8568; Characteristic: 2019, Cash flow in million U.S. dollars: 10346; Characteristic: 2018, Cash flow in million U.S. dollars: 13210; Characteristic: 2017, Cash flow in million U.S. dollars: 11866; Characteristic: 2016, Cash flow in million U.S. dollars: 7868; Characteristic: 2015, Cash flow in million U.S. dollars: 7454; Characteristic: 2014, Cash flow in million U.S. dollars: 10978; Characteristic: 2013, Cash flow in million U.S. dollars: 8676; Characteristic: 2012, Cash flow in million U.S. dollars: 4782; Characteristic: 2011, Cash flow in million U.S. dollars: 4101; Characteristic: 2010, Cash flow in million U.S. dollars: 4234; Characteristic: 2009, Cash flow in million U.S. dollars: 3095;",8568,two_col_80408.png
"question: What was the franchise value of the Washington Football Team in 2020? table: Characteristic: 2020, Franchise value in million U.S. dollars: 3500; Characteristic: 2019, Franchise value in million U.S. dollars: 3400; Characteristic: 2018, Franchise value in million U.S. dollars: 3100; Characteristic: 2017, Franchise value in million U.S. dollars: 3100; Characteristic: 2016, Franchise value in million U.S. dollars: 2950; Characteristic: 2015, Franchise value in million U.S. dollars: 2850; Characteristic: 2014, Franchise value in million U.S. dollars: 2400; Characteristic: 2013, Franchise value in million U.S. dollars: 1700; Characteristic: 2012, Franchise value in million U.S. dollars: 1600; Characteristic: 2011, Franchise value in million U.S. dollars: 1555; Characteristic: 2010, Franchise value in million U.S. dollars: 1550; Characteristic: 2009, Franchise value in million U.S. dollars: 1550; Characteristic: 2008, Franchise value in million U.S. dollars: 1538; Characteristic: 2007, Franchise value in million U.S. dollars: 1467; Characteristic: 2006, Franchise value in million U.S. dollars: 1423; Characteristic: 2005, Franchise value in million U.S. dollars: 1264; Characteristic: 2004, Franchise value in million U.S. dollars: 1104; Characteristic: 2003, Franchise value in million U.S. dollars: 952; Characteristic: 2002, Franchise value in million U.S. dollars: 845;",3500,two_col_4497.png
"question: What was the expected increase in non-food retail sales in the UK in 2017? table: Characteristic: 2017*, Retail sales growth: 2.4%; Characteristic: 2016*, Retail sales growth: 2.8%; Characteristic: 2015, Retail sales growth: 3.5%; Characteristic: 2014, Retail sales growth: 3%;",2.4,two_col_101894.png
